slug,document_type,number_order,value_raw
rob-2026,rapport_orientation_budgetaire,103,"1 533 400,00"
rob-2026,rapport_orientation_budgetaire,104,"550 000,00"
rob-2026,rapport_orientation_budgetaire,105,"7 742 662,00"
rob-2026,rapport_orientation_budgetaire,106,"885 414,42"
rob-2026,rapport_orientation_budgetaire,107,"38 540,28"
rob-2026,rapport_orientation_budgetaire,108,"253 351,60"
rob-2026,rapport_orientation_budgetaire,109,"2 302 606,58"
rob-2026,rapport_orientation_budgetaire,110,"1 511 999,19"
rob-2026,rapport_orientation_budgetaire,111,"728 305,08"
rob-2026,rapport_orientation_budgetaire,112,"2 292 750,81"
rob-2026,rapport_orientation_budgetaire,113,"1 447 019,11"
rob-2026,rapport_orientation_budgetaire,114,"729 320,42"
rob-2026,rapport_orientation_budgetaire,115,"1 549 178,07"
rob-2026,rapport_orientation_budgetaire,116,"810 000,00"
rob-2026,rapport_orientation_budgetaire,117,"1 270,13"
rob-2026,rapport_orientation_budgetaire,118,"634,77"
rob-2026,rapport_orientation_budgetaire,119,"1 430,68"
rob-2026,rapport_orientation_budgetaire,120,"386,64"
rob-2026,rapport_orientation_budgetaire,121,"687,04"
rob-2026,rapport_orientation_budgetaire,122,"65,62"
rob-2026,rapport_orientation_budgetaire,123,"67,76"
rob-2026,rapport_orientation_budgetaire,124,"0,89"
rob-2026,rapport_orientation_budgetaire,125,"1 363,00"
rob-2026,rapport_orientation_budgetaire,126,"675,00"
rob-2026,rapport_orientation_budgetaire,127,"1 499,00"
rob-2026,rapport_orientation_budgetaire,128,"421,00"
rob-2026,rapport_orientation_budgetaire,129,"803,00"
rob-2026,rapport_orientation_budgetaire,130,"182,00"
rob-2026,rapport_orientation_budgetaire,131,"59,03"
rob-2026,rapport_orientation_budgetaire,132,"0,95"
rob-2026,rapport_orientation_budgetaire,133,"0,92"
rob-2026,rapport_orientation_budgetaire,134,"0,27"
rob-2026,rapport_orientation_budgetaire,135,"0,48"
rob-2026,rapport_orientation_budgetaire,136,"0,26"
rob-2026,rapport_orientation_budgetaire,137,"0,55"
rob-2026,rapport_orientation_budgetaire,138,"1 049 111,00"
rob-2026,rapport_orientation_budgetaire,139,"92 368,00"
rob-2026,rapport_orientation_budgetaire,140,"844 161,00"
rob-2026,rapport_orientation_budgetaire,141,"99 537,00"
rob-2026,rapport_orientation_budgetaire,142,"689 048,00"
rob-2026,rapport_orientation_budgetaire,143,"108 864,00"
rob-2026,rapport_orientation_budgetaire,144,"643 371,00"
rob-2026,rapport_orientation_budgetaire,145,"628 655,86"
rob-2026,rapport_orientation_budgetaire,146,"600 244,00"
rob-2026,rapport_orientation_budgetaire,147,"580 471,00"
rob-2026,rapport_orientation_budgetaire,148,"568 985,00"
rob-2026,rapport_orientation_budgetaire,149,"100 012,00"
rob-2026,rapport_orientation_budgetaire,150,"66 908,00"
rob-2026,rapport_orientation_budgetaire,151,"573 961,00"
rob-2026,rapport_orientation_budgetaire,152,"103 012,00"
rob-2026,rapport_orientation_budgetaire,153,"27 964,00"
rob-2026,rapport_orientation_budgetaire,154,"563 051,00"
rob-2026,rapport_orientation_budgetaire,155,"109 183,00"
rob-2026,rapport_orientation_budgetaire,156,"33 557,00"
rob-2026,rapport_orientation_budgetaire,157,"539 674,00"
rob-2026,rapport_orientation_budgetaire,158,"117 006,00"
rob-2026,rapport_orientation_budgetaire,159,"40 268,00"
rob-2026,rapport_orientation_budgetaire,160,"1 141 479,00"
rob-2026,rapport_orientation_budgetaire,161,"943 698,00"
rob-2026,rapport_orientation_budgetaire,162,"797 912,00"
rob-2026,rapport_orientation_budgetaire,163,"735 905,00"
rob-2026,rapport_orientation_budgetaire,164,"704 937,00"
rob-2026,rapport_orientation_budgetaire,165,"705 791,00"
rob-2026,rapport_orientation_budgetaire,166,"696 948,00"
rob-2026,rapport_orientation_budgetaire,167,"1,09"
rob-2026,rapport_orientation_budgetaire,168,"2 681,43"
rob-2026,rapport_orientation_budgetaire,169,7 816
rob-2026,rapport_orientation_budgetaire,170,10 621
rob-2026,rapport_orientation_budgetaire,171,13 254
rob-2026,rapport_orientation_budgetaire,172,6 672
rob-2026,rapport_orientation_budgetaire,173,6 242
rob-2026,rapport_orientation_budgetaire,174,8 032
rob-2026,rapport_orientation_budgetaire,175,122 506
rob-2026,rapport_orientation_budgetaire,176,5 580
rob-2026,rapport_orientation_budgetaire,177,9 296
rob-2026,rapport_orientation_budgetaire,178,11 850
rob-2026,rapport_orientation_budgetaire,179,10 074
rob-2026,rapport_orientation_budgetaire,180,5 816
rob-2026,rapport_orientation_budgetaire,181,7 512
rob-2026,rapport_orientation_budgetaire,182,4 475
rob-2026,rapport_orientation_budgetaire,183,1 611 394
rob-2026,rapport_orientation_budgetaire,184,696 948
rob-2026,rapport_orientation_budgetaire,185,3 382 724
rob-2026,rapport_orientation_budgetaire,186,733 465
rob-2026,rapport_orientation_budgetaire,187,3 918 410
rob-2026,rapport_orientation_budgetaire,188,1 218 320
rob-2026,rapport_orientation_budgetaire,189,32 991 383
rob-2026,rapport_orientation_budgetaire,190,1 225 681
rob-2026,rapport_orientation_budgetaire,191,743 350
rob-2026,rapport_orientation_budgetaire,192,1 813 236
rob-2026,rapport_orientation_budgetaire,193,2 515 346
rob-2026,rapport_orientation_budgetaire,194,882 377
rob-2026,rapport_orientation_budgetaire,195,1 256 888
rob-2026,rapport_orientation_budgetaire,196,1 024 985
rob-2026,rapport_orientation_budgetaire,197,9 140 297
rob-2026,rapport_orientation_budgetaire,198,9 337 092
rob-2026,rapport_orientation_budgetaire,199,196 795
rob-2026,rapport_orientation_budgetaire,200,"2,55"
rob-2026,rapport_orientation_budgetaire,201,"2,42"
rob-2026,rapport_orientation_budgetaire,202,"8,43"
rob-2026,rapport_orientation_budgetaire,203,"6,43"
rob-2026,rapport_orientation_budgetaire,204,1 607
rob-2026,rapport_orientation_budgetaire,205,"10,71"
rob-2026,rapport_orientation_budgetaire,206,97 869
rob-2026,rapport_orientation_budgetaire,207,"42,93"
rob-2026,rapport_orientation_budgetaire,208,"11,49"
rob-2026,rapport_orientation_budgetaire,209,90 496
rob-2026,rapport_orientation_budgetaire,210,27 917
rob-2026,rapport_orientation_budgetaire,211,"41,76"
rob-2026,rapport_orientation_budgetaire,212,"81,44"
rob-2026,rapport_orientation_budgetaire,213,"11,60"
rob-2026,rapport_orientation_budgetaire,214,"42,18"
rob-2026,rapport_orientation_budgetaire,215,"82,25"
rob-2026,rapport_orientation_budgetaire,216,"11,72"
rob-2026,rapport_orientation_budgetaire,217,"42,60"
rob-2026,rapport_orientation_budgetaire,218,"83,07"
rob-2026,rapport_orientation_budgetaire,219,"11,83"
rob-2026,rapport_orientation_budgetaire,220,"43,01"
rob-2026,rapport_orientation_budgetaire,221,"83,88"
rob-2026,rapport_orientation_budgetaire,222,1 030 574
rob-2026,rapport_orientation_budgetaire,223,"28,65"
rob-2026,rapport_orientation_budgetaire,224,18 343 364
rob-2026,rapport_orientation_budgetaire,225,"1,97"
rob-2026,rapport_orientation_budgetaire,226,91 703
rob-2026,rapport_orientation_budgetaire,227,1 038 819
rob-2026,rapport_orientation_budgetaire,228,"0,80"
rob-2026,rapport_orientation_budgetaire,229,18 637 368
rob-2026,rapport_orientation_budgetaire,230,"1,60"
rob-2026,rapport_orientation_budgetaire,231,91 725
rob-2026,rapport_orientation_budgetaire,232,"9,37"
rob-2026,rapport_orientation_budgetaire,233,"0,02"
rob-2026,rapport_orientation_budgetaire,234,1 117 804
rob-2026,rapport_orientation_budgetaire,235,1 137 229
rob-2026,rapport_orientation_budgetaire,236,118 413
rob-2026,rapport_orientation_budgetaire,237,6 548 832
rob-2026,rapport_orientation_budgetaire,238,74 683
rob-2026,rapport_orientation_budgetaire,239,6 741 928
rob-2026,rapport_orientation_budgetaire,240,119 360
rob-2026,rapport_orientation_budgetaire,241,6 645 736
rob-2026,rapport_orientation_budgetaire,242,74 701
rob-2026,rapport_orientation_budgetaire,243,6 839 797
rob-2026,rapport_orientation_budgetaire,244,120 554
rob-2026,rapport_orientation_budgetaire,245,6 723 566
rob-2026,rapport_orientation_budgetaire,246,75 448
rob-2026,rapport_orientation_budgetaire,247,6 919 567
rob-2026,rapport_orientation_budgetaire,248,121 747
rob-2026,rapport_orientation_budgetaire,249,6 801 395
rob-2026,rapport_orientation_budgetaire,250,76 195
rob-2026,rapport_orientation_budgetaire,251,6 999 338
rob-2026,rapport_orientation_budgetaire,252,122 941
rob-2026,rapport_orientation_budgetaire,253,6 879 225
rob-2026,rapport_orientation_budgetaire,254,76 942
rob-2026,rapport_orientation_budgetaire,255,7 079 108
rob-2026,rapport_orientation_budgetaire,256,12 000
rob-2026,rapport_orientation_budgetaire,257,8 000
rob-2026,rapport_orientation_budgetaire,258,6 000
rob-2026,rapport_orientation_budgetaire,259,4 000
rob-2026,rapport_orientation_budgetaire,260,2 000
rob-2026,rapport_orientation_budgetaire,261,"8 000 000,00"
rob-2026,rapport_orientation_budgetaire,262,"7 000 000,00"
rob-2026,rapport_orientation_budgetaire,263,"6 000 000,00"
rob-2026,rapport_orientation_budgetaire,264,"5 000 000,00"
rob-2026,rapport_orientation_budgetaire,265,"4 000 000,00"
rob-2026,rapport_orientation_budgetaire,266,"3 000 000,00"
rob-2026,rapport_orientation_budgetaire,267,"2 000 000,00"
rob-2026,rapport_orientation_budgetaire,268,"1 000 000,00"
rob-2026,rapport_orientation_budgetaire,269,"1,39"
rob-2026,rapport_orientation_budgetaire,270,"2,61"
rob-2026,rapport_orientation_budgetaire,271,"383 333,21"
rob-2026,rapport_orientation_budgetaire,272,"16 666,67"
rob-2026,rapport_orientation_budgetaire,273,"1 332,08"
rob-2026,rapport_orientation_budgetaire,274,"1 274,17"
rob-2026,rapport_orientation_budgetaire,275,"1 216,25"
rob-2026,rapport_orientation_budgetaire,276,"1 158,33"
rob-2026,rapport_orientation_budgetaire,277,"66 666,68"
rob-2026,rapport_orientation_budgetaire,278,"4 980,83"
rob-2026,rapport_orientation_budgetaire,279,"71 647,51"
rob-2026,rapport_orientation_budgetaire,280,"44 852,44"
rob-2026,rapport_orientation_budgetaire,281,"14 853,69"
rob-2026,rapport_orientation_budgetaire,282,"292,66"
rob-2026,rapport_orientation_budgetaire,283,"14 950,61"
rob-2026,rapport_orientation_budgetaire,284,"195,74"
rob-2026,rapport_orientation_budgetaire,285,"15 048,14"
rob-2026,rapport_orientation_budgetaire,286,"98,21"
rob-2026,rapport_orientation_budgetaire,287,"3,73"
rob-2026,rapport_orientation_budgetaire,288,"206 949,14"
rob-2026,rapport_orientation_budgetaire,289,"8 567,85"
rob-2026,rapport_orientation_budgetaire,290,"215 516,99"
rob-2026,rapport_orientation_budgetaire,291,"586,61"
rob-2026,rapport_orientation_budgetaire,292,"45 439,05"
rob-2026,rapport_orientation_budgetaire,293,"2,05"
rob-2026,rapport_orientation_budgetaire,294,"1 425 000,00"
rob-2026,rapport_orientation_budgetaire,295,"37 500,00"
rob-2026,rapport_orientation_budgetaire,296,"7 303,13"
rob-2026,rapport_orientation_budgetaire,297,"7 110,94"
rob-2026,rapport_orientation_budgetaire,298,"6 918,75"
rob-2026,rapport_orientation_budgetaire,299,"6 726,56"
rob-2026,rapport_orientation_budgetaire,300,"150 000,00"
rob-2026,rapport_orientation_budgetaire,301,"28 059,38"
rob-2026,rapport_orientation_budgetaire,302,"178 059,38"
rob-2026,rapport_orientation_budgetaire,303,"3,39"
rob-2026,rapport_orientation_budgetaire,304,"750 000,00"
rob-2026,rapport_orientation_budgetaire,305,"6 497,50"
rob-2026,rapport_orientation_budgetaire,306,"6 038,44"
rob-2026,rapport_orientation_budgetaire,307,"5 784,19"
rob-2026,rapport_orientation_budgetaire,308,"5 522,88"
rob-2026,rapport_orientation_budgetaire,309,"23 843,01"
rob-2026,rapport_orientation_budgetaire,310,"173 843,01"
rob-2026,rapport_orientation_budgetaire,311,"4,27"
rob-2026,rapport_orientation_budgetaire,312,"140 625,00"
rob-2026,rapport_orientation_budgetaire,313,"9 375,00"
rob-2026,rapport_orientation_budgetaire,314,"1 501,17"
rob-2026,rapport_orientation_budgetaire,315,"1 401,09"
rob-2026,rapport_orientation_budgetaire,316,"1 301,02"
rob-2026,rapport_orientation_budgetaire,317,"1 200,94"
rob-2026,rapport_orientation_budgetaire,318,"5 404,22"
rob-2026,rapport_orientation_budgetaire,319,"42 904,22"
rob-2026,rapport_orientation_budgetaire,320,"1,27"
rob-2026,rapport_orientation_budgetaire,321,"450 000,22"
rob-2026,rapport_orientation_budgetaire,322,"16 666,66"
rob-2026,rapport_orientation_budgetaire,323,"1 460,50"
rob-2026,rapport_orientation_budgetaire,324,"1 360,55"
rob-2026,rapport_orientation_budgetaire,325,"1 352,32"
rob-2026,rapport_orientation_budgetaire,326,"1 298,22"
rob-2026,rapport_orientation_budgetaire,327,"66 666,64"
rob-2026,rapport_orientation_budgetaire,328,"5 471,59"
rob-2026,rapport_orientation_budgetaire,329,"72 138,23"
rob-2026,rapport_orientation_budgetaire,330,102 780 905 600 021 000 000
rob-2026,rapport_orientation_budgetaire,331,"3,95"
rob-2026,rapport_orientation_budgetaire,332,"3,40"
rob-2026,rapport_orientation_budgetaire,333,"808 246,53"
rob-2026,rapport_orientation_budgetaire,334,"33 072,54"
rob-2026,rapport_orientation_budgetaire,335,"7 981,43"
rob-2026,rapport_orientation_budgetaire,336,"33 399,13"
rob-2026,rapport_orientation_budgetaire,337,"7 654,84"
rob-2026,rapport_orientation_budgetaire,338,"33 728,94"
rob-2026,rapport_orientation_budgetaire,339,"7 325,03"
rob-2026,rapport_orientation_budgetaire,340,"34 062,02"
rob-2026,rapport_orientation_budgetaire,341,"6 991,95"
rob-2026,rapport_orientation_budgetaire,342,"134 262,63"
rob-2026,rapport_orientation_budgetaire,343,"29 953,25"
rob-2026,rapport_orientation_budgetaire,344,"164 215,88"
rob-2026,rapport_orientation_budgetaire,345,"1 385 186,80"
rob-2026,rapport_orientation_budgetaire,346,"900 000,00"
rob-2026,rapport_orientation_budgetaire,347,"4 688,24"
rob-2026,rapport_orientation_budgetaire,348,"4 641,36"
rob-2026,rapport_orientation_budgetaire,349,"4 594,48"
rob-2026,rapport_orientation_budgetaire,350,"44 547,59"
rob-2026,rapport_orientation_budgetaire,351,"6 000,00"
rob-2026,rapport_orientation_budgetaire,352,"36 000,00"
rob-2026,rapport_orientation_budgetaire,353,"64 471,67"
rob-2026,rapport_orientation_budgetaire,354,"100 471,67"
rob-2026,rapport_orientation_budgetaire,355,"2,88"
rob-2026,rapport_orientation_budgetaire,356,"796 500,00"
rob-2026,rapport_orientation_budgetaire,357,"13 500,00"
rob-2026,rapport_orientation_budgetaire,358,"1 975,32"
rob-2026,rapport_orientation_budgetaire,359,"1 941,84"
rob-2026,rapport_orientation_budgetaire,360,"1 723,68"
rob-2026,rapport_orientation_budgetaire,361,"1 874,88"
rob-2026,rapport_orientation_budgetaire,362,"1 782,00"
rob-2026,rapport_orientation_budgetaire,363,"1 807,92"
rob-2026,rapport_orientation_budgetaire,364,"1 717,20"
rob-2026,rapport_orientation_budgetaire,365,"1 740,96"
rob-2026,rapport_orientation_budgetaire,366,"1 707,48"
rob-2026,rapport_orientation_budgetaire,367,"1 620,00"
rob-2026,rapport_orientation_budgetaire,368,"1 640,52"
rob-2026,rapport_orientation_budgetaire,369,"1 555,20"
rob-2026,rapport_orientation_budgetaire,370,"162 000,00"
rob-2026,rapport_orientation_budgetaire,371,"21 087,00"
rob-2026,rapport_orientation_budgetaire,372,"183 087,00"
rob-2026,rapport_orientation_budgetaire,373,30 000
rob-2026,rapport_orientation_budgetaire,374,"6 252,56"
rob-2026,rapport_orientation_budgetaire,375,"6 272,81"
rob-2026,rapport_orientation_budgetaire,376,"6 293,24"
rob-2026,rapport_orientation_budgetaire,377,"6 313,84"
rob-2026,rapport_orientation_budgetaire,378,"25 132,45"
rob-2026,rapport_orientation_budgetaire,379,"50 264,90"
rob-2026,rapport_orientation_budgetaire,380,"9 000,00"
rob-2026,rapport_orientation_budgetaire,381,"7 290 693,34"
rob-2026,rapport_orientation_budgetaire,382,"1 080 029,98"
rob-2026,rapport_orientation_budgetaire,383,"217 557,86"
rob-2026,rapport_orientation_budgetaire,384,"1 297 587,84"
rob-2026,rapport_orientation_budgetaire,385,3 000
rob-2026,rapport_orientation_budgetaire,386,1 300
rob-2026,rapport_orientation_budgetaire,387,1 380
rob-2026,rapport_orientation_budgetaire,388,3 575 000
rob-2026,rapport_orientation_budgetaire,389,2 400 000
cfu-principal-2024,cfu_principal,1,"9 110 792,00"
cfu-principal-2024,cfu_principal,2,"13 989 648,01"
cfu-principal-2024,cfu_principal,3,"23 100 440,01"
cfu-principal-2024,cfu_principal,4,"7 535 732,81"
cfu-principal-2024,cfu_principal,5,"14 615 334,43"
cfu-principal-2024,cfu_principal,6,"22 151 067,24"
cfu-principal-2024,cfu_principal,7,"1 229 923,81"
cfu-principal-2024,cfu_principal,8,"0,00"
cfu-principal-2024,cfu_principal,9,"7 911 553,88"
cfu-principal-2024,cfu_principal,10,"16 278 516,00"
cfu-principal-2024,cfu_principal,11,"24 190 069,88"
cfu-principal-2024,cfu_principal,12,"7 169 649,40"
cfu-principal-2024,cfu_principal,13,"15 309 506,30"
cfu-principal-2024,cfu_principal,14,"22 479 155,70"
cfu-principal-2024,cfu_principal,15,"489 474,18"
cfu-principal-2024,cfu_principal,16,"366 083,41"
cfu-principal-2024,cfu_principal,17,"694 171,87"
cfu-principal-2024,cfu_principal,18,"328 088,46"
cfu-principal-2024,cfu_principal,19,"1 199 238,12"
cfu-principal-2024,cfu_principal,20,"2 288 867,99"
cfu-principal-2024,cfu_principal,21,"1 089 629,87"
cfu-principal-2024,cfu_principal,22,"833 154,71"
cfu-principal-2024,cfu_principal,23,"1 594 696,12"
cfu-principal-2024,cfu_principal,24,"761 541,41"
cfu-principal-2024,cfu_principal,25,"740 449,63"
cfu-principal-2024,cfu_principal,26,"92 705,08"
cfu-principal-2024,cfu_principal,27,"1 501 991,04"
cfu-principal-2024,cfu_principal,28,"3 481 267,96"
cfu-principal-2024,cfu_principal,29,"2 282 029,84"
cfu-principal-2024,cfu_principal,30,"1 192 399,97"
cfu-principal-2024,cfu_principal,31,"80 928,99"
cfu-principal-2024,cfu_principal,32,"634 137,38"
cfu-principal-2024,cfu_principal,33,"553 208,39"
cfu-principal-2024,cfu_principal,34,"16 348,11"
cfu-principal-2024,cfu_principal,35,"14 352,26"
cfu-principal-2024,cfu_principal,36,"1 995,85"
cfu-principal-2024,cfu_principal,37,"569 556,50"
cfu-principal-2024,cfu_principal,38,"66 576,73"
cfu-principal-2024,cfu_principal,39,"636 133,23"
cfu-principal-2024,cfu_principal,40,"819 838,23"
cfu-principal-2024,cfu_principal,41,"373 403,43"
cfu-principal-2024,cfu_principal,42,"446 434,80"
cfu-principal-2024,cfu_principal,43,"1 389 394,73"
cfu-principal-2024,cfu_principal,44,"306 826,70"
cfu-principal-2024,cfu_principal,45,"1 082 568,03"
cfu-principal-2024,cfu_principal,46,"21 261,76"
cfu-principal-2024,cfu_principal,47,"321 026,62"
cfu-principal-2024,cfu_principal,48,"892 635,11"
cfu-principal-2024,cfu_principal,49,"28 882,80"
cfu-principal-2024,cfu_principal,50,"74 188,66"
cfu-principal-2024,cfu_principal,51,"386 402,72"
cfu-principal-2024,cfu_principal,52,"38 646,79"
cfu-principal-2024,cfu_principal,53,"216,30"
cfu-principal-2024,cfu_principal,54,"2 043,01"
cfu-principal-2024,cfu_principal,55,"223,66"
cfu-principal-2024,cfu_principal,56,"46 186,10"
cfu-principal-2024,cfu_principal,57,"2 288,87"
cfu-principal-2024,cfu_principal,58,"7 125,32"
cfu-principal-2024,cfu_principal,59,"694,17"
cfu-principal-2024,cfu_principal,60,"58 276,04"
cfu-principal-2024,cfu_principal,61,"6 995,44"
cfu-principal-2024,cfu_principal,62,"2 405,10"
cfu-principal-2024,cfu_principal,63,"95 466,03"
cfu-principal-2024,cfu_principal,64,"581,89"
cfu-principal-2024,cfu_principal,65,"160,44"
cfu-principal-2024,cfu_principal,66,"916,23"
cfu-principal-2024,cfu_principal,67,"2 838,58"
cfu-principal-2024,cfu_principal,68,"29 134,28"
cfu-principal-2024,cfu_principal,69,"0,65"
cfu-principal-2024,cfu_principal,70,"61,19"
cfu-principal-2024,cfu_principal,71,"7 396,45"
cfu-principal-2024,cfu_principal,72,"101 939,04"
cfu-principal-2024,cfu_principal,73,"119,07"
cfu-principal-2024,cfu_principal,74,"2 666,91"
cfu-principal-2024,cfu_principal,75,"4 109,70"
cfu-principal-2024,cfu_principal,76,"599,72"
cfu-principal-2024,cfu_principal,77,"4 709,42"
cfu-principal-2024,cfu_principal,78,"7 395,80"
cfu-principal-2024,cfu_principal,79,"106 648,46"
cfu-principal-2024,cfu_principal,80,"2 785,98"
cfu-principal-2024,cfu_principal,81,"1 000,00"
cfu-principal-2024,cfu_principal,82,"11 182,43"
cfu-principal-2024,cfu_principal,83,"705,79"
cfu-principal-2024,cfu_principal,84,"704,94"
cfu-principal-2024,cfu_principal,85,"832,88"
cfu-principal-2024,cfu_principal,86,"869,98"
cfu-principal-2024,cfu_principal,87,"122,23"
cfu-principal-2024,cfu_principal,88,"581,69"
cfu-principal-2024,cfu_principal,89,"3,21"
cfu-principal-2024,cfu_principal,90,"10 786,72"
cfu-principal-2024,cfu_principal,91,"10 524,55"
cfu-principal-2024,cfu_principal,92,"1 232,66"
cfu-principal-2024,cfu_principal,93,"1 203,09"
cfu-principal-2024,cfu_principal,94,"27,51"
cfu-principal-2024,cfu_principal,95,"560,38"
cfu-principal-2024,cfu_principal,96,"409,01"
cfu-principal-2024,cfu_principal,97,"14,42"
cfu-principal-2024,cfu_principal,98,"14 285,80"
